word,frec
∆l,6
sinθ,13
=nφφ0,1
∆lφ0κg,1
vnφ,1
∆lκg,1
"ms−1,",1
"nt,",2
∆l∼,1
parallel.,5
texture,3
glow,13
"infrared,",6
shock.,10
heliosheath,3
(burlaga,1
fichtner,2
drop.,2
turbulences.,1
(phan,1
volwerk,3
antiparallel,5
ignite,1
reconnection.,12
mms,4
(hau,1
shafranov,1
oppositely,3
conducting.,1
λe.,1
nonmagnetic,1
squeezed,3
preferably,3
parallel/antiparallel,1
2λe,1
field-free,3
superconductor,2
plasmas.,5
"diluted,",1
radiators,1
(electron),1
λ∼,2
turbulently,1
vortices,14
(microscopic),1
"∆vrec,",1
squid,1
(rodriguez,2
"gurnett,",1
lund,9
maxwellian,15
(krall,1
"trivelpiece,",1
ws,6
ǫ0|δe|,1
λ3d,1
λd,3
m−3,2
〈δe〉,3
vm−1.,2
〈∆v,1
〉∆l−1,1
10∆l,2
∆l≈,1
10λd,1
range∼,1
generated.,4
~ωj,1
collisionless.,2
fronts,8
“holes”,1
quasi-perpendicular,4
quasi-parallel,3
(bykov,1
"emitters,",6
astrophysics.,14
conventionally,2
m−3.,4
"slow,",1
ms−1,1
nt.,1
≈bv,1
crossed,11
substantially.,3
radiator.,1
temporarily,10
wakes,4
ξ.,3
remote.,1
acknowledgement.,1
bern.,1
issi,2
directorate,1
staff.,1
"colleagues,",1
"balogh,",10
c.h.k.,1
"narita,",1
"vörös,",1
mesoscale,1
macroscale,1
wilder,2
"fd,",3
ergun,4
argall,2
usanova,1
"me,",1
malaspina,1
paulson,1
germaschewski,3
eriksson,2
goodrich,3
torbert,5
contel,3
"o,",14
strangeway,3
"ct,",5
burch,4
giles,7
pic,23
arxiv:1803.06399v1,1
"[physics.space-ph],",3
"6383-6393,",1
https://doi.org/10.1029/2018ja025452.,1
balogh,19
(springer:,1
https://doi.org/10.1007/978-1-4614-6099-2.,1
"ln,",3
schrieffer,1
"superconductivity,",2
"1175-1204,",1
https://doi.org/10.1103/physrev.108.1175.,1
1996.,5
"edition,",6
https://doi.org/10.1142/p850.,1
georgescu,5
haerendel,3
fornaçon,3
"kh,",2
auster,1
packet,8
"roars,",3
"1528-1534,",1
https://doi.org/10.1007/s00585-999-1528-9.,1
chust,1
berthomier,1
retino,1
"dl,",3
baumjohannn,1
cozzani,1
catapano,1
alexan-,2
drova,1
mirioni,2
"db,",1
"mr,",1
gershman,2
"dj,",2
varsani,1
lindqvist,3
"p-a,",2
khotyaintsev,1
"yuv,",1
marklund,1
"ka,",1
"jl,",3
"rb,",3
needell,1
chutter,1
dors,1
magnes,1
bromund,1
"kr,",2
plaschke,1
"bj,",2
"bl,",7
paterson,4
"wr,",1
pollock,2
"cj,",3
dorelli,1
"jc,",1
avanov,1
"la,",2
saito,1
fuselier,2
"sa,",3
mauk,1
"bh,",17
cohen,30
"ij,",2
fennell,1
jf,1
multiscale,3
"93-103,",1
https://doi.org/10.1002/2017ja024551.,1
burlaga,1
"lf,",19
"nf,",1
richardson,6
"jd,",2
decker,2
krimigis,1
maggnetic,1
voyager,30
"147,",8
https://doi.org/10.3847/0004-637x/818/2/147.,1
bykov,1
"am,",5
fundamentals,2
https://doi.org/10.1007/s00159-011-0042-8.,1
callaway,1
dje,1
"627-645,",1
https://doi.org/10.1016/0550-3213(90)90672-z.,1
(clarendon,1
uk).,2
od,3
solar-terrestrial,3
"645-649,",1
https://doi.org/10.1016/s1364-6826(02)00024-x.,1
"od,",2
glassmeier,2
"k-h,",2
k-h,3
"1802,",1
https://doi.org/10.1029/2003gl017313.,1
czaykowska,1
"tm,",1
"4747-4752,",1
https://doi.org/10.1029/97ja03245.,1
davidson,6
(academic,1
kleimann,1
"ph,",2
scherer,1
oughton,3
engelbrecht,1
mirror-mode,2
"heliosheath,",1
https://doi.org/10.3847/1538-4357/abaf52.,1
microinstabilities,1
(1950),2
1064-1067.,1
"lb,",1
rj,1
"5435-5451,",1
https://doi.org/10.1029/2018ja025343.,1
"magnetosphere,",7
"2642-2650,",1
https://doi.org/10.1063/1.1692407.,1
(springer-verlag:,1
berlin-new,1
york).,5
hau,1
"gw,",1
ck,3
"reconnection,",12
"l12,",4
https://doi.org/10.3847/2041-8213/abbf4a.,1
jackson,5
jd,10
electrodynamics,8
superconductive,1
"tunnelling,",1
"251-253,",1
https://doi.org/10.1016/0031-,1
9163(62)91369-0.,1
"superconductors,",1
"216-220,",1
https://doi.org/10.1103/revmodphys.36.216.,1
cf,26
petschek,1
stably,2
"1-28,",1
https://doi.org/10.1029/jz071i001p0001.,1
dj,5
instability:,3
"saturation,",2
"17365-17372,",1
https://doi.org/10.1029/96ja01407.,1
krall,1
trivelpiece,1
aw,2
"(mcgraw-hill,",1
lucek,6
"ea,",10
dunlop,25
"mw,",4
horbury,13
cargill,4
oddy,1
magnetosheath:,2
annales,11
geophysicae,5
"1421-1428,",1
https://doi.org/10.5194/angeo-19-1421-2001.,1
"ml,",1
pickett,1
pinccon,1
sahraoui,2
"95-112,",1
https://doi.org/10.1007/s11214-005-3825-2.,1
fornacon,2
(1999a),1
dawn-side,1
"equator-s,",1
"2159-2162,",1
"https://doi.org/10.1029/1999gl900490,",1
1999a.,1
(1999b),1
netosheath,1
equator-s,1
"1560-1573,",1
https://doi.org/10.1007/s00585-,1
999-1560-9.,1
luehr,1
ampte-irm,1
cavities,3
"magnetopause,",1
"186-189,",1
https://doi.org/10.1029/gl014i003p00186.,1
"ej,",3
labelle,2
quasi-thermal,2
beam-plasma,1
"1234-1240,",1
https://doi.org/10.1063/1.871747.,1
harvey,4
"cc,",1
santolík,1
lacombe,1
conchy,1
hubert,1
pantellini,1
cornilleau-werhlin,1
dandouras,1
dusk,2
"1429-1438,",1
https://doi.org/10.5194/angeo-19-1429-2001.,1
lópez,4
zaheer,1
"6978-6990,",1
https://doi.org/10.1002/2017ja024248.,1
phan,3
escoubet,1
"cp,",1
rezeau,1
vaivads,4
paschmann,1
attié,1
sonnerup,1
buö,1
"367-424,",1
https://doi.org/,2
10.1007/s11214-005-3836-z.,1
"oa,",5
balikhin,4
pavlenko,2
vp,8
revisited:,2
"8455-8464,",1
https://doi.org/10.1029/2000ja000069.,1
alleyne,1
"hs-ck,",1
onishchenko,2
"2393-2402,",1
https://doi.org/10.1029/1999ja900351.,1
sagdeev,4
"rz,",2
"og,",1
"vp,",1
sandberg,1
non-maxwellian,14
"1312,",2
https://doi.org/10.1029/2001ja009125.,1
ion-larmor,1
"a09213,",1
https://doi.org/10.1029/2004ja010568.,1
"aa,",2
"l45-l49,",1
https://doi.org/10.1093/mnrasl/slu179.,1
rodriguez,25
gurnett,1
"19-31-386,",1
https://doi.org/10.1029/ja080i001p00019.,1
riedler,1
schwingenschuh,1
yeroshenko,1
comet,1
"halley,",1
"644-647,",1
https://doi.org/10.1029/,2
10.1029/gl014i006p00644.,1
rz,2
galeev,1
aa,8
"benjamin,",1
bt,5
"2261-2266,",1
https://doi.org/10.1029/ja081i013p02261.,1
"9181-9187,",1
https://doi.org/10.1029/92ja02837.,1
sulem,2
p-l,1
"159-176,",1
doi:10.1063/1.3298103.,1
1997.,2
https://doi.org/10.1007/s00159-015-0087-1.,1
mode:,3
“superconducting”,1
"analogue,",1
1015-,1
"1026,",1
arxiv:1804.10900,1
https://doi.org/10.5194/angeo-36-1015-2018.,1
surpassing,1
"971-988,",1
https://doi.org/10.5194/angeo-37-971-2019.,1
http://arxiv.org/abs/2012.08209.,1
brostrom,1
sckopke,1
‘magnetic,2
hole’,1
"topause,",1
"19099-19114,",1
https://doi.org/10.1029/ja095ia11919099.,1
jaroschek,1
"ch,",2
"647-657,",1
https://doi.org/10.5194/npg-11-647-2004.,1
"bt,",2
"rr,",9
"kw,",1
scudder,2
baker,4
"dn,",1
bame,3
sj,1
nonoscillatory,1
"6060-6072,",1
https://doi.org/10.1029/ja087ia08p06060.,1
lakhina,1
"gs,",3
verkhoglyadova,1
"op,",3
echer,1
guarnieri,1
"fl,",1
narita,3
liosheath,1
decreases:,1
"a02103,",1
https://doi.org/10.1029/2010ja015913.,1
runov,1
vörös,2
"tl,",2
klecker,1
rème,1
compressional,2
"sheet,",26
"1429,",2
https://doi.org/10.1029/2003ja010155.,1
velikhov,1
"ep,",1
uspekhi,1
"332-369,",1
https://doi.org/10.1070/pu1961c004n02abeh003341.,1
winterhalter,1
neugebauer,2
"sj,",1
ulysses,6
"23371-23381,",1
10.1029/94ja01977.,1
shi,45
"qq,",1
"zh,",2
"jx,",1
tao,1
degeling,2
"aw,",2
zong,1
"qg,",1
"xg,",1
"xz,",1
"rl,",3
rae,1
"fu,hs,",1
"contel,o,",1
"pa,",7
kinetic-scale,2
dips:,1
"523?533,",1
https://doi.org/10.1029/2018gl080696.,1
jian,1
"lk,",1
balikin,1
cao,3
"jb,",2
blanco-cano,1
zambelli,1
delva,1
"l10106,",1
10.1029/2008gl033793.,1
kojima,1
geotail,1
"4615-4626,",1
https://doi.org/10.1029/97ja02519.,1
rejuvenating,1
multiverse,2
tachyonic,34
rs-ii,12
braneworld,26
oem,2
trivedi∗,1
arts,7
ahmedabad,2
"university,ahmedabad",1
"380009,india",1
really,16
"tuned,",4
optimistically,1
optimism,1
swampland.,15
eternal,59
evades,2
unscathed.,2
conflicts,9
facilitating,4
reignites,1
gravitationally),1
”multiverse”.,1
tremen-,1
dous,1
[6–9].,3
huge,20
[10–20].,1
[21–,1
widespread,5
[32–43].,1
starkling,1
eternally,1
"”multiverse”,",1
[44–52].,1
vivid,2
"mannerism,",1
oem.t@ahduni.edu.in,1
[53–60].,1
cosmologically,6
incredibly,3
vacua,6
"allows,",2
o(10500),1
”landscape”,1
bid,1
vafa,1
”swampland”,1
theoretic,3
”swampland,1
[62–66],1
amicable,5
modifications),1
telling,1
(sdc),1
planck’s,5
eft.,1
http://arxiv.org/abs/2101.00638v1,1
mailto:oem.t@ahduni.edu.in,1
(sdsc),1
[62].,1
68](,1
",like",1
kklt,1
[69]).,1
′|,1
swamp-,7
conjecutre,1
(rsdsc),1
−c′,1
pretty,6
implica-,1
[72–,1
75].,1
",however,",1
[76–79].,1
(cold),1
non-gr,2
[81–87].,1
”trans,1
planckian,4
conjecture”(tcc),1
ironic,1
89–94].,1
"[95],",1
"tcc,",1
"[96,",1
97].,1
"[98,",1
99]).,1
paradigms,1
rescued,1
now.,4
matsui,2
"[100],",1
dimopoulos,2
conjecture.,4
swampland(,1
plunging,2
brahma,3
shandera,1
et.al,11
gibbons-hawking,1
conjectures.,5
ventures,1
cosmology.the,1
tad,1
hilltop,3
[105–107]).,1
"108],",1
paradigms.,1
two-fold.,2
inflation-,1
unscathed,2
explorations.,1
rsii,1
4-dimensional,1
tachyon,96
gµν∂µφ∂νφ,4
]√,1
−gd4x,2
a(t)2dx2,1
µν,3
∂l,1
∂(∂µφ),1
∂νφ−,1
gµνl,1
"diag(−ρφ,",1
p̃φ),1
randall-sundrum,2
please,5
[109–112]],1
λ4,3
~,30
"units,",25
5d,55
a−4,1
1,1
ρ̇φ,1
3h(ρφ,1
pφ),1
≅,5
cosmologyh2,1
pic-,2
fried-,2
6λm2p,3
e-fold,4
2λm2pv,2
flationary,1
ḧ,1
hḣ,1
6λ,9
mpv,3
writ-,2
φ̇2),1
φ̇.,1
revelant,1
groundwork,1
jectures,1
briefed,1
siders,1
categorically,1
fatal,1
vio-,2
"e-folds.finally,",1
elaborated,1
parameter.we,1
elab-,1
orate,1
flation,5
2λ,4
conjecture(2),1
braneworld.,3
"braneworld,",2
>>.,1
jecture,4
”constraint”,1
[23]),1
δφcl,2
2πφ̇,1
rion,4
114].,2
terion,5
quirements,2
"(30),",6
whilst,48
(28).,5
[100–102],1
faced,3
bekenstein-gibbons-hawking,3
[115–117],1
sbgh,7
4πm2p,1
δs,4
persist,6
48πm4pv,1
24m2pλ,1
"o(1),",2
bypass,1
scale(25),1
crux,1
accommo-,1
(lqg),1
[119–130].,1
quantum-corrected,1
entropy-area,1
ln(sbgh),2
cn,21
(sbgh),1
[124]).,1
heisenberg’s,1
uncertainity,1
gone,9
principle(gup),1
bekenstein-gibbons-,1
"gup,",1
"[123,",1
129],1
πα2o,1
+o(,1
αo,7
deformed,7
commutation,2
[130].,1
gup,14
[132]).,1
sgup,1
mpπ,1
m2pπ,3
[4m2p,1
4m2p,1
rewriting,1
48πm2pλ,2
6λαo,2
=⇒,2
8m2p,1
α4o,1
393216m4p,1
abide,1
(45-46).,1
(these,8
"conjectures),",1
of.,2
exciting.,1
multiverse.,2
"clear,",6
conjecture-entropy,1
48m2p,1
3v,1
eradicating,1
"inequality,",2
numerator,9
inates,1
denominator,12
"(47),",1
12m2p,1
eradicate,1
8√,1
"swampland,",2
"[100–102,",1
bound-ds,1
premise,1
consistent),1
tachy-,1
nario,5
arenas,1
basics,6
satis-,3
bgh,1
startling,1
itationally),1
swampland-eternal,1
gravitation-,4
setting.,6
embarked,1
fokker-,1
langevin,5
[102]),1
plorations,1
currently.,1
suddhasatwa,1
(postdoctoral,1
mcgill,12
initiation,8
sunny,4
vagnozzi,3
(newton-,1
insitute,1
(kicc),1
advice,2
starobinskii.,1
relict,1
radi-,15
"30(11):682–685,",1
katsuhiko,1
sato.,1
vac-,6
tices,3
"195(3):467–479,",1
1981.,3
guth.,3
"23(2):347,",1
andrei,6
1983.,3
"gr-qc/9508019,",1
nabila,1
"arroja,",8
"ashdown,",8
aj,18
tronomy,4
"astrophysics-a&a,",1
"641:a1,",1
yashar,2
frederico,1
"mont,",1
"reiro,",1
results-,1
"641:a10,",1
"arxiv:1807.06209,",1
bacci-,1
"galupi,",1
"tolo,",1
planck.,2
"arxiv:1807.06205,",1
jerome,2
christophe,4
vincent,4
ven-,2
nin.,1
encyclopædia,1
inflationaris.,1
"5:75–235,",1
jérôme,1
vennin.,1
"2014(03):039,",1
wands.,1
pages,12
275–304.,1
berera.,1
"75(18):3218,",1
abhay,1
ashtekar,4
sloan.,1
"694(2):108–112,",1
langlois,2
sebastien,1
renaux-petel.,1
"2008(04):017,",1
alexey,3
"golovnev,",2
viatcheslav,2
vitaly,1
vanchurin.,1
"2008(06):009,",1
setare,1
kamali.,1
"726(1-3):56–65,",1
panagiota,1
radouane,1
"gannouji,",1
naresh,1
dad-,1
hich.,1
"92(4):041302,",1
gia,2
dvali,4
s-h,18
tye.,1
"450(1-3):72–82,",1
1999.,7
stephon,1
"alexander,",23
"marciano,",1
spergel.,1
chern-simons,1
baryogene-,1
"2013(04):046,",1
xin-zhou,1
dao-jun,1
jian-gang,1
hao.,1
"hep-th/0207146,",1
2002.,8
sandeep,2
"aashish,",1
abhilash,1
"padhy,",1
sukanta,1
"panda,",1
arun,1
rana.,1
antisymmetric,5
"78(11):887,",1
kourosh,2
nozari,9
narges,2
rashidi.,1
"88(2):023519,",1
neven,1
"bilić,",1
dragoljub,1
"dimitrijević,",2
goran,1
djord-,1
"jevic,",1
milan,2
"milošević,",1
marko,1
stojanović.,1
holographic,4
"2019(08):034,",1
qing,2
yungui,2
fei.,1
constant-roll,42
"2018(05):005,",1
ramón,1
"herrera,",1
sergio,2
"campo,",1
cuauhtemoc,1
campuzano.,1
"2006(10):009,",1
meysam,4
motaharfar,1
hamid,1
reza,2
sepangi.,1
warm-,1
gauss–bonnet,2
"76(11):646,",1
abolhassan,1
"mohammadi,",3
tayeb,1
"golanbari,",2
haidar,1
"sheikhahmadi,",1
kosar,1
"sayar,",1
lila,1
"akhtari,",1
"rasheed,",1
khaled,1
saaidi.,1
"44(9):095101,",1
vahid,6
kamali,3
elahe,1
navaee,1
nik.,1
loga-,7
brane.,3
"77(7):449,",1
"rezazadeh,",1
"karami,",1
hashemi.,1
"95(10):103506,",1
scialom.,1
"gr-qc/9609020,",1
steinhardt.,1
1982.,5
vilenkin.,3
"27(12):2848,",1
b-proceedings,1
"supplements,",2
"88(1-3):67–74,",1
"333:555–574,",1
arvind,1
borde,1
"72(21):3305,",1
implications.,3
"theoretical,",2
"40(25):6811,",1
"1(02):81–85,",1
1986.,1
khoury.,1
accessibility,2
flation:,1
criticality,1
metastability.,1
"arxiv:1912.06706,",1
mudit,2
jain,4
hertzberg.,2
flating,1
"100(2):023513,",1
"101(10):103506,",1
rudelius.,1
(no),1
"2019(08):009,",1
stephen,9
hertog.,1
inflation?,1
"2018(4):147,",1
schwarz.,3
supersymmet-,3
rical,1
181(3):502–,1
theory:(iii).,1
renormalization.,1
"198(3):441–460,",1
theory:(ii).,1
vertices,5
trees.,1
"198(2):252–268,",1
"gubser,",1
"klebanov,",1
polyakov.,1
correlators,2
non-critical,1
"428(1-2):105–114,",1
seiberg,2
witten.,1
noncommutative,5
"1999(09):032,",1
stro-,1
minger.,1
"43(10):3140,",1
1991.,3
leonard,8
susskind.,1
anthropic,1
"multiverse,",1
"247–266,",1
polchinski.,1
superstring,1
dieter,1
lüst,1
stefan,1
theisen.,1
"ory,",1
346.,1
liam,1
mcallister,1
eva,1
silverstein.,1
cosmol-,8
ogy:,1
40(2-,1
"3):565–605,",1
gasperini,7
gabriele,3
veneziano.,3
"50(4):2519,",1
maurizio,3
"373(1-2):1–212,",1
gasperini.,1
vol-,7
ume,4
arkady,1
tseytlin,1
vafa.,8
"372(1-2):443–466,",1
kd,2
"chaudhury,",2
rekha,1
"mahanta,",1
ajanta,1
mazumdar.,1
22(2):123–,1
craig,5
"lawrie,",2
ling,2
gian-,2
luca,4
zoccarato.,2
f-theory,1
fortschritte,2
"67(10):1900057,",1
gianluca,2
pixelated,1
ergy.,2
"67(11):1900071,",1
cumrun,7
"hep-th/0509212,",1
georges,1
hirosi,3
"arxiv:1806.08362,",1
non-supersymmetric,1
"arxiv:1610.01533,",1
chethan,2
krishnan.,2
"2019(11):75,",1
jacob,5
mcnamara,6
cobordism,1
"arxiv:1909.10355,",1
alek,2
"arxiv:1909.11063,",1
keshav,1
maxim,1
mir,18
mehdi,2
"faruk,",1
radu,2
tatar.,1
landscape.,2
"arxiv:1908.05288,",1
ulf,1
danielsson,1
riet.,1
vacua?,1
"27(12):1830007,",1
shamit,1
renata,1
sandip,2
trivedi.,2
"68(4):046005,",1
eran,1
land.,5
"788:180–184,",1
visinelli.,1
(in),1
"36(11):117001,",1
hao,4
geng.,1
"135430,",1
marco,20
scalisi,1
irene,8
valenzuela.,1
"2019(8):160,",1
scalisi.,1
"808:135683,",1
amjad,1
ashoorioon.,1
rescuing,1
"790:568–573,",1
chia-min,2
kin-wang,1
kingman,1
teria.,1
"100(2):023545,",1
odintsov,22
oikonomou.,1
gw170817-compatible,2
einstein-gauss-bonnet,19
"135437,",1
ralph,1
"blumenhagen,",1
"valenzuela,",2
florian,1
wolf.,1
f-term,1
monodromy,6
"2017(7):145,",1
yi,18
gong.,1
"5(9):200,",1
"arxiv:2008.05474,",1
"motaharfar,",3
"kamali,",3
rudnei,4
ramos.,4
arxiv:1810.02816.,1
"99(6):063513,",1
suratna,4
das.,2
"99(8):083510,",1
"99(6):063514,",1
"102(10):103522,",1
gaurav,3
"axions,",5
"101(10):103529,",1
tential:,1
"101(2):023535,",1
marilena,2
censor-,1
"101(10):103502,",1
suddhasattwa,3
brahma.,2
"101(2):023526,",1
brandenberger,2
wilson-ewing.,1
"2020(03):047,",1
mansi,1
dhuria,1
goswami.,1
"100(12):123518,",1
brandenberger.,1
cosmology?,2
"80(4):1–6,",1
heliudson,1
bernardo.,1
"101(6):066002,",1
shuntaro,1
shinji,2
yun-long,1
jecture.,1
"102(2):021301,",1
"101(4):046013,",1
berera,1
calderón.,1
bothers,1
"100(12):123530,",1
rathin,1
mayukh,3
raj,2
"gangopadhyay,",2
"arxiv:2002.07061,",1
rafael,4
"bravo,",1
gonzalo,1
simón,1
riquelme.,1
riders:,1
"2020(02):004,",1
vikas,2
"aragam,",1
sonia,1
"paban,",1
rosati.,1
high-slope,1
"2020(04):022,",1
hiroki,2
fuminobu,1
takahashi.,2
"99(2):023533,",1
kinney.,1
"122(8):081302,",1
sarah,2
shandera.,1
"arxiv:1904.10979,",1
ziwei,1
lavinia,1
heisenberg.,1
"arxiv:1907.08943,",1
lin.,1
troparticle,1
"2020(06):015,",1
randall,10
raman,9
sundrum.,2
archy,2
"83(17):3370,",1
compactification.,1
"83(23):4690,",1
merab,2
gogberashvili.,1
hierarchy,29
shell-,2
"11(10):1635–1638,",1
mohammad,1
setare.,1
logamediate,1
daisuke,2
ida.,1
brane-world,2
"2000(09):014,",1
mukohyama.,1
"473(3-4):241–245,",1
yuri,2
shtanov.,1
ern,5
"11(10):1515–1521,",1
philippe,2
"brax,",1
carsten,2
"bruck,",3
anne-,1
christine,2
davis.,1
"67(12):2183,",1
jai-chan,1
hwang,10
hyerim,1
noh.,1
turbations,2
"66(8):084009,",1
konstantinos,2
dimopoulos.,1
"98(12):123516,",1
hawking.,2
ation.,7
"15(10):2738,",1
1977.,2
grals,1
partition,11
"15(10):2752,",1
bekenstein.,1
"7(8):2333,",1
1973.,1
raphael,1
"bousso,",1
"freivogel,",1
i-sheng,1
yang.,1
eter-,1
story.,1
"74(10):103516,",1
romesh,1
kaul,1
parthasarathi,1
majumdar.,1
rithmic,3
bekenstein-hawking,2
"84(23):5255,",1
amit,2
mitra.,1
"616(1-2):114–117,",1
ajm,1
medved,1
elias,8
vagenas.,3
collide:,1
"70(12):124021,",1
giovanni,5
"amelino-camelia,",4
michele,6
"arzano,",2
drea,1
procaccini.,1
loop-,1
quantum-gravity,1
area-entropy,1
"70(10):107501,",1
"ling,",1
mandanici.,1
"23(7):2585,",1
krzysztof,1
meissner.,1
"21(22):5245,",1
ronald,1
"adler,",3
pisin,1
santiago.,1
nants.,1
33(12):2101–,1
"2108,",1
farag,1
saurya,2
"678(5):497–499,",1
maulik,1
parikh,1
wilczek.,1
tunneling.,1
"85(24):5042,",1
barun,2
majumder.,2
principle:,1
"703(4):402–405,",1
tunneling,8
"45(11):2403–2414,",1
corrections.,10
"101(22):221301,",1
alden,1
mead.,1
itation,2
"135(3b):b849,",1
1964.,1
tanwi,1
bandyopadhyay.,1
multiepoch,7
vlt−fors,10
2012aw,56
luc,10
"dessart1,",1
"leonard2,",1
"hillier3,",1
giuliano,1
"pignata4,",1
cnrs-sorbonne,1
f-75014,2
france.,13
"92182-1221,",1
pittsburgh,2
(pitt,1
"pacc),",1
o’hara,2
"15260,",1
ciencias,9
fisicas,1
andres,1
"bello,",1
avda.,2
republica,1
8320000,1
chile.,19
millennium,10
"(mas),",6
nuncio,4
monseñor,1
sotero,1
"providencia,",4
received;,2
postulating,1
naught,1
line-free,6
axisymmetric.,2
wavelength-,2
2012aw.,10
56ni,43
latitudinal-dependent,1
probe.,2
supernovae:,6
supernova:,1
(sn).,2
"characterize,",1
stored,19
"released,",2
ii-plateau,1
(ii-p),1
spectropolarimetry,3
(shapiro,4
sutherland,14
1982).,9
scarcity,8
low-level,6
1987a,2
"hydrogen-rich,",1
ii-peculiar.,1
ii-p,2
(rsg),2
multiband,4
(mendez,1
vidmachenko,1
barrett,1
cropper,1
jeffery,3
1991b;,1
prolate,5
oblate,7
(hoflich,1
1991a).,2
gesting,5
asym-,6
(chugai,2
1999em,1
(leonard,9
"2004dj,",1
squared.,1
chugai,2
exci-,4
fingers,1
"asymmetry,",8
hillier,35
chornock,6
2004dj.,1
dropping.,1
tropolarimetric,1
"2008bk,",1
"2012aw,",10
"2013ej,",1
terse,1
ejectum,1
uum.,4
(magnitude,3
asymmetry).,1
long-characteristic,3
intrin-,9
bound-bound,25
"albedo,",5
albedo,23
"transitions),",2
unpolarized.,1
(jef-,1
fery,1
non-cancellation,1
"scatterers,",2
optical-depth,1
effects;,1
vlasis,1
bulla,2
"asphericity,",1
ticularly,12
confinement,7
smaller),2
figuration.,2
mclean,7
"advantages,",2
faintness,7
spectropolarimet-,1
reversal,24
(equivalent,9
angle),8
paschen,2
"edge),",1
reversals,9
weak),2
diagnose,4
spectropo-,1
larimetric,2
(chornock,2
p-cygni,4
trough,21
polarization).,2
hβ).,1
hδ),1
"overlap,",4
"blanketing,",2
revealed.,1
stemming,3
(favoring,1
scatterings).,1
asymme-,2
"try,",3
"outer,",3
h-rich,5
1/t2,2
time;,3
3.3;,1
obsvervations,9
λobs,10
[å],22
15.6d,2
∆mv=-0.14,1
45.5d,2
∆mv=,8
62.5d,2
71.5d,2
91.5d,2
107.4d,2
∆mv=-0.09,1
120.4d,2
∆mv=-0.11,1
1d-x1sn2012aw,1
cmfgen,30
1d-x1,22
"redshifted,",1
"dened,",1
(bose,2
extinction),3
x1p5,3
"dessart,",9
delivers,5
(across,2
adja-,1
preparatory,1
nonlocal,6
(nonlte),1
rsg,6
"cmfgen,",1
(hillier,6
axially-symmetric,4
proaches.,1
“stretch”,1
latitude.,15
∆mv=-0.15,1
∆mv=-0.55,1
∆mv=-1.28,1
1d-x2bsn2012aw,1
1d-,2
x2b.,1
"1d-x1,",4
1d-x2b,17
"mixed,",3
sn2012aw.,1
"physical,",4
"1d,",6
(defining,1
pole),1
asymmetries,17
approaches.,16
displacement,17
(options,1
further.,4
tinct,2
diver-,2
(originally,1
"erg,",2
12.12,1
nonlte,3
steady-state,16
long_pol.,2
name.,8
dim.,1
ekin,5
erg;,3
mej,10
m(56ni),3
56ni-rich,3
long_pol,6
2d-x1-scl0p5,2
x1,25
scaling;,2
3.2.1−,2
2d-x1-scl4p0,1
2d-x1-str0p25,3
stretching;,2
3.2.2−,2
2d-x1-str0p5,1
2d-x1-x2b,25
3.2.3−,1
β1/2,15
22.5,20
top/bottom,1
program),2
(there,2
times;,3
factory,2
deteriorate,1
1d-x1.,2
2d-axisymmetric,2
"symmetry),",1
"ρ(r,",3
ρ1d(r)b(1,1
cases),4
a/3),1
(chosen,2
b(1,2
dβ,1
(oblate),2
(negative,2
cosine,24
emissivities,7
b2(1,1
"β)2,",1
electron-scattering,3
emissivities),1
r/b(1,1
(neg-,1
ative),1
"nρ,",1
trast,5
(1+a)nρ,1
nρ,1
"1d-x1),",1
130.0,3
5.2).,8
realis-,1
stretching,14
depth).,2
"latitude,",13
−14,22
−12,26
1d-x1@44.0d,1
1d-x2b@44.0d,1
[103,3
1d-x2b.,2
"ture,",7
(strong,1
ejecta).,1
mass-density,2
electron-,2
lati-,3
tudes.,2
flexible.,2
“polar”,1
applies.,1
ternate,1
mixing),2
"yields),",1
he-core,1
enshrouded,1
"sion,",12
"1d),",1
“by,1
hand”,1
homologous,2
radiation-hydrodynamics,2
v1d,1
1993,5
"discussion),",4
time).,7
1d-x1),1
(spherically-symmetric),1
adjustments,10
sizably,1
ear-,2
"1d-x2b,",2
(added,2
ejecta;,1
ejecta-centered,1
gle.,1
33.75,2
"log[ne(v,",1
"θ)/ne(v,",1
0)],2
"log[x(56ni)(v,",1
"θ)/x(56ni)(v,",1
free-electron,4
(right;,3
o’clock,5
"56ni,",1
not),2
(complete,1
material),1
emissivities.,1
explosion).,2
sections).,1
trates,3
figuration,5
asymmetrically,1
"blobs,",3
"fingers,",1
(wong-,1
wathanarat,1
coexist,4
microscopically,1
"passes,",1
γ-rays,2
56co,1
cocoon,5
1994),5
multiscattering,1
(dessart,3
"treated,",2
itudinal,2
precomputed,3
precom-,2
imported,1
scalings.,1
emissivity),1
fixed).,2
daya,1
dateb,1
mjdc,1
exposured,1
masse,1
16.110,1
2012-04-01.200,1
"56,018.200",1
1600,24
1.39−,1
45.954,1
2012-05-01.044,1
"56,048.044",1
1.24−,1
62.987,1
2012-05-18.077,1
"56,065.077",1
6955,1
1.27−,1
71.945,1
2012-05-27.037,1
"56,074.037",1
1.26−,1
1.80,9
91.945,1
2012-06-16.035,1
"56,094.035",1
4860,1
1.33−,1
107.913,1
2012-07-02.003,1
"56,110.003",1
3200,5
1.65−,1
2.76,5
120.009,1
2012-07-14.988,1
