word,word_len,word_upper,word_lower,word_digits,line_symbolic_percent,line_space_percent,line_num_world,line_num_columns,line_front_spaces_perc,line_back_spaces
"R.P.,",5,0.4,0.0,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"Razzano,",8,0.125,0.75,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"M.,",3,0.3333333333333333,0.0,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"Esposito,",9,0.1111111111111111,0.7777777777777778,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"P.,",3,0.3333333333333333,0.0,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
De,2,0.5,0.5,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"Luca,",5,0.2,0.6,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"A.,",3,0.3333333333333333,0.0,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"M.,",3,0.3333333333333333,0.0,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"Esposito,",9,0.1111111111111111,0.7777777777777778,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"P.,",3,0.3333333333333333,0.0,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"Israel,",7,0.14285714285714285,0.7142857142857143,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"G.,",3,0.3333333333333333,0.0,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"Possenti,",9,0.1111111111111111,0.7777777777777778,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"A.,",3,0.3333333333333333,0.0,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"Rea,",4,0.25,0.5,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"N.,",3,0.3333333333333333,0.0,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
&,1,0.0,0.0,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"Marelli,",8,0.125,0.75,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"M.,",3,0.3333333333333333,0.0,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"Oates,",6,0.16666666666666666,0.6666666666666666,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
S.,2,0.5,0.0,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"R.,",3,0.3333333333333333,0.0,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
&,1,0.0,0.0,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"Saz-Parkinson,",14,0.14285714285714285,0.7142857142857143,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
P.,2,0.5,0.0,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"2012,",5,0.0,0.0,0.8,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"A&A,",4,0.5,0.0,0.0,0.768595041322314,0.23140495867768596,20,5,0.011428571428571429,0.3085714285714286
"Sarkissian,",11,0.09090909090909091,0.8181818181818182,0.0,0.5342465753424658,0.4657534246575342,8,14,0.011428571428571429,0.5828571428571429
J.,2,0.5,0.0,0.0,0.5342465753424658,0.4657534246575342,8,14,0.011428571428571429,0.5828571428571429
"2018,",5,0.0,0.0,0.8,0.5342465753424658,0.4657534246575342,8,14,0.011428571428571429,0.5828571428571429
"MNRAS,",6,0.8333333333333334,0.0,0.0,0.5342465753424658,0.4657534246575342,8,14,0.011428571428571429,0.5828571428571429
"480,",4,0.0,0.0,0.75,0.5342465753424658,0.4657534246575342,8,14,0.011428571428571429,0.5828571428571429
358,3,0.0,0.0,1.0,0.5342465753424658,0.4657534246575342,8,14,0.011428571428571429,0.5828571428571429
"543,",4,0.0,0.0,0.75,0.5342465753424658,0.4657534246575342,8,14,0.011428571428571429,0.5828571428571429
A130,4,0.25,0.0,0.75,0.5342465753424658,0.4657534246575342,8,14,0.011428571428571429,0.5828571428571429
"Daugherty,",10,0.1,0.8,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
J.,2,0.5,0.0,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
"K.,",3,0.3333333333333333,0.0,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
&,1,0.0,0.0,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
"Harding,",8,0.125,0.75,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
A.,2,0.5,0.0,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
K.,2,0.5,0.0,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
"1982,",5,0.0,0.0,0.8,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
"ApJ,",4,0.5,0.25,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
"257,",4,0.0,0.0,0.75,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
603,3,0.0,0.0,1.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
"Ng,",3,0.3333333333333333,0.3333333333333333,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
C.,2,0.5,0.0,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
"Y.,",3,0.3333333333333333,0.0,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
"Roberts,",8,0.125,0.75,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
M.,2,0.5,0.0,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
S.,2,0.5,0.0,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
"E.,",3,0.3333333333333333,0.0,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
&,1,0.0,0.0,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
"Romani,",7,0.14285714285714285,0.7142857142857143,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
R.,2,0.5,0.0,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
W.,2,0.5,0.0,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
"2005,",5,0.0,0.0,0.8,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
"ApJ,",4,0.5,0.25,0.0,0.7394957983193278,0.26050420168067223,24,5,0.005714285714285714,0.31999999999999995
De,2,0.5,0.5,0.0,0.7638888888888888,0.23611111111111116,12,4,0.005714285714285714,0.5885714285714285
"Luca,",5,0.2,0.6,0.0,0.7638888888888888,0.23611111111111116,12,4,0.005714285714285714,0.5885714285714285
"A.,",3,0.3333333333333333,0.0,0.0,0.7638888888888888,0.23611111111111116,12,4,0.005714285714285714,0.5885714285714285
"Caraveo,",8,0.125,0.75,0.0,0.7638888888888888,0.23611111111111116,12,4,0.005714285714285714,0.5885714285714285
P.,2,0.5,0.0,0.0,0.7638888888888888,0.23611111111111116,12,4,0.005714285714285714,0.5885714285714285
"A.,",3,0.3333333333333333,0.0,0.0,0.7638888888888888,0.23611111111111116,12,4,0.005714285714285714,0.5885714285714285
"Mereghetti,",11,0.09090909090909091,0.8181818181818182,0.0,0.7638888888888888,0.23611111111111116,12,4,0.005714285714285714,0.5885714285714285
"S.,",3,0.3333333333333333,0.0,0.0,0.7638888888888888,0.23611111111111116,12,4,0.005714285714285714,0.5885714285714285
"Negroni,",8,0.125,0.75,0.0,0.7638888888888888,0.23611111111111116,12,4,0.005714285714285714,0.5885714285714285
"M.,",3,0.3333333333333333,0.0,0.0,0.7638888888888888,0.23611111111111116,12,4,0.005714285714285714,0.5885714285714285
"627,",4,0.0,0.0,0.75,0.7638888888888888,0.23611111111111116,12,4,0.005714285714285714,0.5885714285714285
904,3,0.0,0.0,1.0,0.7638888888888888,0.23611111111111116,12,4,0.005714285714285714,0.5885714285714285
&,1,0.0,0.0,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
"Bignami,",8,0.125,0.75,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
G.,2,0.5,0.0,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
F.,2,0.5,0.0,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
"2005,",5,0.0,0.0,0.8,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
"ApJ,",4,0.5,0.25,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
"623,",4,0.0,0.0,0.75,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
1051,4,0.0,0.0,1.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
"Ng,",3,0.3333333333333333,0.3333333333333333,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
C.,2,0.5,0.0,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
"Y.,",3,0.3333333333333333,0.0,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
"Romani,",7,0.14285714285714285,0.7142857142857143,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
R.,2,0.5,0.0,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
"W.,",3,0.3333333333333333,0.0,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
"Brisken,",8,0.125,0.75,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
W.,2,0.5,0.0,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
"F.,",3,0.3333333333333333,0.0,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
"Chatterjee,",11,0.09090909090909091,0.8181818181818182,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
"S.,",3,0.3333333333333333,0.0,0.0,0.6416666666666667,0.3583333333333333,19,13,0.011428571428571429,0.3142857142857143
"DeLaney,",8,0.25,0.625,0.0,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
"T.,",3,0.3333333333333333,0.0,0.0,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
"Gaensler,",9,0.1111111111111111,0.7777777777777778,0.0,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
B.,2,0.5,0.0,0.0,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
"M.,",3,0.3333333333333333,0.0,0.0,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
"Arons,",6,0.16666666666666666,0.6666666666666666,0.0,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
"J.,",3,0.3333333333333333,0.0,0.0,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
&,1,0.0,0.0,0.0,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
"Pivovaroff,",11,0.09090909090909091,0.8181818181818182,0.0,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
M.,2,0.5,0.0,0.0,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
&,1,0.0,0.0,0.0,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
"Kramer,",7,0.14285714285714285,0.7142857142857143,0.0,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
M.,2,0.5,0.0,0.0,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
"2007,",5,0.0,0.0,0.8,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
"ApJ,",4,0.5,0.25,0.0,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
"654,",4,0.0,0.0,0.75,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
487,3,0.0,0.0,1.0,0.7708333333333334,0.22916666666666663,17,4,0.005714285714285714,0.4514285714285714
J.,2,0.5,0.0,0.0,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
"2006,",5,0.0,0.0,0.8,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
"ApJ,",4,0.5,0.25,0.0,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
"640,",4,0.0,0.0,0.75,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
929,3,0.0,0.0,1.0,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
"Pavan,",6,0.16666666666666666,0.6666666666666666,0.0,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
"L.,",3,0.3333333333333333,0.0,0.0,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
"Pühlhofer,",11,0.09090909090909091,0.7272727272727273,0.0,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
"G.,",3,0.3333333333333333,0.0,0.0,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
"Bordas,",7,0.14285714285714285,0.7142857142857143,0.0,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
"P.,",3,0.3333333333333333,0.0,0.0,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
et,2,0.0,1.0,0.0,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
al.,3,0.0,0.6666666666666666,0.0,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
"2016,",5,0.0,0.0,0.8,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
"A&A,",4,0.5,0.0,0.0,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
"591,",4,0.0,0.0,0.75,0.5564516129032258,0.44354838709677424,16,20,0.011428571428571429,0.2914285714285715
"Duvidovich,",11,0.09090909090909091,0.8181818181818182,0.0,0.835820895522388,0.16417910447761197,9,2,0.005714285714285714,0.6171428571428572
"L.,",3,0.3333333333333333,0.0,0.0,0.835820895522388,0.16417910447761197,9,2,0.005714285714285714,0.6171428571428572
"Giacani,",8,0.125,0.75,0.0,0.835820895522388,0.16417910447761197,9,2,0.005714285714285714,0.6171428571428572
"E.,",3,0.3333333333333333,0.0,0.0,0.835820895522388,0.16417910447761197,9,2,0.005714285714285714,0.6171428571428572
"Castelletti,",12,0.08333333333333333,0.8333333333333334,0.0,0.835820895522388,0.16417910447761197,9,2,0.005714285714285714,0.6171428571428572
"G.,",3,0.3333333333333333,0.0,0.0,0.835820895522388,0.16417910447761197,9,2,0.005714285714285714,0.6171428571428572
"Petriella,",10,0.1,0.8,0.0,0.835820895522388,0.16417910447761197,9,2,0.005714285714285714,0.6171428571428572
"A.,",3,0.3333333333333333,0.0,0.0,0.835820895522388,0.16417910447761197,9,2,0.005714285714285714,0.6171428571428572
A91,3,0.3333333333333333,0.0,0.6666666666666666,0.835820895522388,0.16417910447761197,9,2,0.005714285714285714,0.6171428571428572
&,1,0.0,0.0,0.0,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
"Supan,",6,0.16666666666666666,0.6666666666666666,0.0,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
L.,2,0.5,0.0,0.0,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
"2019,",5,0.0,0.0,0.8,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
"A&A,",4,0.5,0.0,0.0,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
"623,",4,0.0,0.0,0.75,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
A115,4,0.25,0.0,0.75,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
"Pavlov,",7,0.14285714285714285,0.7142857142857143,0.0,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
G.,2,0.5,0.0,0.0,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
"G.,",3,0.3333333333333333,0.0,0.0,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
"Zavlin,",7,0.14285714285714285,0.7142857142857143,0.0,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
V.,2,0.5,0.0,0.0,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
"E.,",3,0.3333333333333333,0.0,0.0,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
"Sanwal,",7,0.14285714285714285,0.7142857142857143,0.0,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
"D.,",3,0.3333333333333333,0.0,0.0,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
"Burwitz,",8,0.125,0.75,0.0,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
"V.,",3,0.3333333333333333,0.0,0.0,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
&,1,0.0,0.0,0.0,0.6050420168067226,0.39495798319327735,18,15,0.011428571428571429,0.31999999999999995
"Gaensler,",9,0.1111111111111111,0.7777777777777778,0.0,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
B.,2,0.5,0.0,0.0,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
"M.,",3,0.3333333333333333,0.0,0.0,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
"Stappers,",9,0.1111111111111111,0.7777777777777778,0.0,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
B.,2,0.5,0.0,0.0,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
"W.,",3,0.3333333333333333,0.0,0.0,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
"Frail,",6,0.16666666666666666,0.6666666666666666,0.0,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
D.,2,0.5,0.0,0.0,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
"A.,",3,0.3333333333333333,0.0,0.0,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
"Johnston,",9,0.1111111111111111,0.7777777777777778,0.0,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
"Garmire,",8,0.125,0.75,0.0,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
G.,2,0.5,0.0,0.0,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
P.,2,0.5,0.0,0.0,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
"2001,",5,0.0,0.0,0.8,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
"ApJ,",4,0.5,0.25,0.0,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
"552,",4,0.0,0.0,0.75,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
L129,4,0.25,0.0,0.75,0.7777777777777778,0.2222222222222222,17,4,0.005714285714285714,0.4342857142857143
S.,2,0.5,0.0,0.0,0.5416666666666666,0.45833333333333337,17,20,0.011428571428571429,0.3142857142857143
"1998,",5,0.0,0.0,0.8,0.5416666666666666,0.45833333333333337,17,20,0.011428571428571429,0.3142857142857143
"ApJL,",5,0.6,0.2,0.0,0.5416666666666666,0.45833333333333337,17,20,0.011428571428571429,0.3142857142857143
"499,",4,0.0,0.0,0.75,0.5416666666666666,0.45833333333333337,17,20,0.011428571428571429,0.3142857142857143
L69,3,0.3333333333333333,0.0,0.6666666666666666,0.5416666666666666,0.45833333333333337,17,20,0.011428571428571429,0.3142857142857143
