text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
"Belokurov, V., Walker, M. G., Evans, N. W., et al. 2008,            398, 1601, doi: 10.1111/j.1365-2966.2009.14548.x",0.0,0.7844827586206896,0.2155172413793104,15.0,7.0,0.0,0.30952380952380953
"   ApJL, 686, L83, doi: 10.1086/592962                           Foreman-Mackey, D., Hogg, D. W., Lang, D., & Goodman,",3.0,0.6440677966101694,0.35593220338983056,14.0,14.0,0.017857142857142856,0.29761904761904767
"Blaña, M., Fellhauer, M., & Smith, R. 2012, A&A, 542,              J. 2013, PASP, 125, 306, doi: 10.1086/670067",0.0,0.7410714285714286,0.2589285714285714,17.0,8.0,0.0,0.33333333333333337
"   A61, doi: 10.1051/0004-6361/201118442                         Frebel, A., Norris, J. E., Gilmore, G., & Wyse, R. F. G.",3.0,0.6611570247933884,0.33884297520661155,15.0,13.0,0.017857142857142856,0.27976190476190477
"Brown, T. M., Tumlinson, J., Geha, M., et al. 2014, ApJ,            2016, ApJ, 826, 110, doi: 10.3847/0004-637X/826/2/110",0.0,0.7768595041322314,0.22314049586776863,17.0,7.0,0.0,0.27976190476190477
"   796, 91, doi: 10.1088/0004-637X/796/2/91                      Fritz, T. K., Battaglia, G., Pawlowski, M. S., et al. 2018,",3.0,0.6935483870967742,0.30645161290322576,15.0,12.0,0.017857142857142856,0.26190476190476186
"Calabrese, E., & Spergel, D. N. 2016, MNRAS, 460, 4397,             A&A, 619, A103, doi: 10.1051/0004-6361/201833343",0.0,0.7758620689655172,0.22413793103448276,15.0,7.0,0.0,0.30952380952380953
"   doi: 10.1093/mnras/stw1256                                    Fritz, T. K., Carrera, R., Battaglia, G., & Taibi, S. 2019,",3.0,0.5967741935483871,0.4032258064516129,13.0,19.0,0.017857142857142856,0.26190476190476186
"Carrera, R., Pancino, E., Gallart, C., & del Pino, A. 2013,         A&A, 623, A129, doi: 10.1051/0004-6361/201833458",0.0,0.8017241379310345,0.19827586206896552,16.0,5.0,0.0,0.30952380952380953
"   MNRAS, 434, 1681, doi: 10.1093/mnras/stt1126                  Gaia Collaboration, Prusti, T., de Bruijne, J. H. J., et al.",3.0,0.72,0.28,16.0,10.0,0.017857142857142856,0.25595238095238093
"Chiti, A., Frebel, A., Ji, A. P., et al. 2018, ApJ, 857, 74,        2016, A&A, 595, A1, doi: 10.1051/0004-6361/201629272",0.0,0.7916666666666666,0.20833333333333337,19.0,5.0,0.0,0.2857142857142857
"   doi: 10.3847/1538-4357/aab4fc                                 Geha, M., Willman, B., Simon, J. D., et al. 2009, ApJ, 692,",3.0,0.6129032258064516,0.3870967741935484,14.0,17.0,0.017857142857142856,0.26190476190476186
"Chiti, A., Frebel, A., Simon, J. D., et al. 2020, arXiv             1464, doi: 10.1088/0004-637X/692/2/1464",0.0,0.7663551401869159,0.23364485981308414,14.0,7.0,0.0,0.36309523809523814
"   e-prints, arXiv:2012.02309.                                   Gilmore, G., Wilkinson, M. I., Wyse, R. F. G., et al. 2007,",3.0,0.5967741935483871,0.4032258064516129,14.0,18.0,0.017857142857142856,0.26190476190476186
"   https://arxiv.org/abs/2012.02309                                 ApJ, 663, 948, doi: 10.1086/518025",3.0,0.6078431372549019,0.3921568627450981,6.0,17.0,0.017857142857142856,0.3928571428571429
"Collaboration, G., Brown, A. G. A., Vallenari, A., et al.        Hanuschik, R. W. 2003, A&A, 407, 1157,",0.0,0.7766990291262136,0.22330097087378642,17.0,5.0,0.0,0.38690476190476186
"   2020, Gaia Early Data Release 3: Summary of the                  doi: 10.1051/0004-6361:20030885",3.0,0.696969696969697,0.303030303030303,11.0,10.0,0.017857142857142856,0.4107142857142857
"   contents and survey properties.                               Hoof, S., Geringer-Sameth, A., & Trotta, R. 2020, JCAP,",3.0,0.625,0.375,13.0,16.0,0.017857142857142856,0.2857142857142857
"   https://arxiv.org/abs/2012.01533                                 2020, 012, doi: 10.1088/1475-7516/2020/02/012",3.0,0.6548672566371682,0.34513274336283184,5.0,17.0,0.017857142857142856,0.32738095238095233
"Collins, M. L. M., Tollerud, E. J., Sand, D. J., et al. 2017,    Horigome, S.-i., Hayashi, K., Ibe, M., et al. 2020, MNRAS,",0.0,0.7967479674796748,0.2032520325203252,23.0,3.0,0.0,0.2678571428571429
"   MNRAS, 467, 573, doi: 10.1093/mnras/stx067                       499, 3320, doi: 10.1093/mnras/staa2909",3.0,0.6886792452830188,0.3113207547169812,9.0,12.0,0.017857142857142856,0.36904761904761907
avr_spaces,2.843137254901961,1.0,0.0,1.0,1.0,0.016923436041083102,0.9404761904761905
 26                                                        Jenkins et al.,1.0,0.1917808219178082,0.8082191780821918,4.0,29.0,0.005952380952380952,0.5654761904761905
"Kennedy, R., Frenk, C., Cole, S., & Benson, A. 2014,                Mutlu-Pakdil, B., Sand, D. J., Walker, M. G., et al. 2019,",0.0,0.7222222222222222,0.2777777777777778,21.0,9.0,0.0,0.25
"  MNRAS, 442, 2487, doi: 10.1093/mnras/stu719                         The Astrophysical Journal, 885, 53,",2.0,0.6666666666666666,0.33333333333333337,10.0,13.0,0.011904761904761904,0.375
"Kirby, E. N., Cohen, J. G., Guhathakurta, P., et al. 2013,            doi: 10.3847/1538-4357/ab45ec",0.0,0.7676767676767676,0.23232323232323238,13.0,7.0,0.0,0.4107142857142857
"  ApJ, 779, 102, doi: 10.1088/0004-637X/779/2/102                   Nadler, E. O., Drlica-Wagner, A., Bechtol, K., et al. 2020,",2.0,0.7322834645669292,0.26771653543307083,15.0,10.0,0.011904761904761904,0.24404761904761907
"Kirby, E. N., Cohen, J. G., Simon, J. D., & Guhathakurta,             arXiv e-prints, arXiv:2008.00022.",0.0,0.7572815533980582,0.24271844660194175,14.0,7.0,0.0,0.38690476190476186
"  P. 2015, The Astrophysical Journal, 814, L7,                        https://arxiv.org/abs/2008.00022",2.0,0.6862745098039216,0.3137254901960784,8.0,13.0,0.011904761904761904,0.3928571428571429
"  doi: 10.1088/2041-8205/814/1/l7                                   Norris, J. E., Wyse, R. F. G., Gilmore, G., et al. 2010, ApJ,",2.0,0.6124031007751938,0.3875968992248062,15.0,18.0,0.011904761904761904,0.2321428571428571
"Kirby, E. N., Gilbert, K. M., Escala, I., et al. 2020, AJ,            723, 1632, doi: 10.1088/0004-637X/723/2/1632",0.0,0.7719298245614035,0.22807017543859653,16.0,7.0,0.0,0.3214285714285714
"  159, 46, doi: 10.3847/1538-3881/ab5f0f                            Pasquini, L., Avila, G., Allaert, E., et al. 2000, in Society of",2.0,0.6666666666666666,0.33333333333333337,16.0,15.0,0.011904761904761904,0.2142857142857143
"Kirby, E. N., Lanfranchi, G. A., Simon, J. D., Cohen, J. G.,          Photo-Optical Instrumentation Engineers (SPIE)",0.0,0.7931034482758621,0.2068965517241379,16.0,6.0,0.0,0.30952380952380953
"  & Guhathakurta, P. 2011, ApJ, 727, 78,                              Conference Series, Vol. 4008, Optical and IR Telescope",2.0,0.6370967741935484,0.3629032258064516,15.0,16.0,0.011904761904761904,0.26190476190476186
"  doi: 10.1088/0004-637X/727/2/78                                     Instrumentation and Detectors, ed. M. Iye & A. F.",2.0,0.5966386554621849,0.40336134453781514,11.0,19.0,0.011904761904761904,0.29166666666666663
"Koposov, S. E., Belokurov, V., Torrealba, G., & Evans,                Moorwood, 129–140, doi: 10.1117/12.395491",0.0,0.7567567567567568,0.2432432432432432,13.0,9.0,0.0,0.3392857142857143
"  N. W. 2015a, ApJ, 805, 130,                                       Plummer, H. C. 1911, MNRAS, 71, 460",2.0,0.49514563106796117,0.5048543689320388,13.0,20.0,0.011904761904761904,0.38690476190476186
"  doi: 10.1088/0004-637X/805/2/130                                  Rutledge, G. A., Hesser, J. E., & Stetson, P. B. 1997,",2.0,0.6147540983606558,0.38524590163934425,13.0,18.0,0.011904761904761904,0.27380952380952384
"Koposov, S. E., Gilmore, G., Walker, M. G., et al. 2011,              PASP, 109, 907, doi: 10.1086/133959",0.0,0.7333333333333333,0.2666666666666667,16.0,8.0,0.0,0.375
"  ApJ, 736, 146, doi: 10.1088/0004-637X/736/2/146                   Sand, D. J., Strader, J., Willman, B., et al. 2012, ApJ, 756,",2.0,0.7209302325581395,0.2790697674418605,17.0,10.0,0.011904761904761904,0.2321428571428571
"Koposov, S. E., Casey, A. R., Belokurov, V., et al. 2015b,            79, doi: 10.1088/0004-637X/756/1/79",0.0,0.7714285714285715,0.22857142857142854,14.0,7.0,0.0,0.375
"  ApJ, 811, 62, doi: 10.1088/0004-637X/811/1/62                     Schlegel, D. J., Finkbeiner, D. P., & Davis, M. 1998, ApJ,",2.0,0.7063492063492064,0.2936507936507936,16.0,11.0,0.011904761904761904,0.25
"Koposov, S. E., Walker, M. G., Belokurov, V., et al. 2018,            500, 525, doi: 10.1086/305772",0.0,0.7474747474747475,0.2525252525252525,15.0,7.0,0.0,0.4107142857142857
"  MNRAS, 479, 5343, doi: 10.1093/mnras/sty1772                      Simon, J. D. 2019, ARA&A, 57, 375,",2.0,0.6666666666666666,0.33333333333333337,12.0,12.0,0.011904761904761904,0.3928571428571429
"Lai, D. K., Lee, Y. S., Bolte, M., et al. 2011, ApJ, 738, 51,         doi: 10.1146/annurev-astro-091918-104453",0.0,0.7909090909090909,0.2090909090909091,16.0,5.0,0.0,0.34523809523809523
"  doi: 10.1088/0004-637X/738/1/51                                   Simon, J. D. 2019, Annual Review of Astronomy and",2.0,0.6068376068376068,0.3931623931623932,11.0,18.0,0.011904761904761904,0.3035714285714286
"Li, T. S., Simon, J. D., Drlica-Wagner, A., et al. 2017, ApJ,         Astrophysics, 57, 375,",0.0,0.7608695652173914,0.23913043478260865,15.0,5.0,0.0,0.45238095238095233
"  838, 8, doi: 10.3847/1538-4357/aa6113                               doi: 10.1146/annurev-astro-091918-104453",2.0,0.6636363636363637,0.3363636363636363,6.0,16.0,0.011904761904761904,0.34523809523809523
"Li, T. S., Koposov, S. E., Zucker, D. B., et al. 2019,              Simon, J. D., & Geha, M. 2007, ApJ, 670, 313,",0.0,0.6991150442477876,0.3008849557522124,22.0,8.0,0.0,0.32738095238095233
"  MNRAS, 490, 3508, doi: 10.1093/mnras/stz2731                        doi: 10.1086/521816",2.0,0.651685393258427,0.348314606741573,7.0,13.0,0.011904761904761904,0.47023809523809523
"Lynden-Bell, D. 1975, Vistas in Astronomy, 19, 299,                 Simon, J. D., Geha, M., Minor, Q. E., et al. 2011, The",0.0,0.7131147540983607,0.28688524590163933,20.0,9.0,0.0,0.27380952380952384
"  doi: 10.1016/0083-6656(75)90005-7                                   Astrophysical Journal, 733, 46,",2.0,0.594059405940594,0.40594059405940597,6.0,18.0,0.011904761904761904,0.39880952380952384
"Martin, N. F., Ibata, R. A., Chapman, S. C., Irwin, M., &             doi: 10.1088/0004-637x/733/1/46",0.0,0.7524752475247525,0.24752475247524752,14.0,7.0,0.0,0.39880952380952384
"  Lewis, G. F. 2007, MNRAS, 380, 281,                               Simon, J. D., Drlica-Wagner, A., Li, T. S., et al. 2015, ApJ,",2.0,0.6124031007751938,0.3875968992248062,19.0,16.0,0.011904761904761904,0.2321428571428571
"  doi: 10.1111/j.1365-2966.2007.12055.x                               808, 95, doi: 10.1088/0004-637X/808/1/95",2.0,0.6636363636363637,0.3363636363636363,6.0,16.0,0.011904761904761904,0.34523809523809523
"Martinez, G. D., Minor, Q. E., Bullock, J., et al. 2011, ApJ,       Speagle, J. S. 2020, MNRAS, 493, 3132,",0.0,0.7735849056603774,0.2264150943396226,19.0,4.0,0.0,0.36904761904761907
"  738, 55, doi: 10.1088/0004-637X/738/1/55                            doi: 10.1093/mnras/staa278",2.0,0.6458333333333334,0.35416666666666663,6.0,15.0,0.011904761904761904,0.4285714285714286
"Mau, S., Cerny, W., Pace, A. B., et al. 2020, ApJ, 890, 136,        Tolstoy, E., Hill, V., & Tosi, M. 2009, ARA&A, 47, 371,",0.0,0.7560975609756098,0.24390243902439024,24.0,5.0,0.0,0.2678571428571429
  doi: 10.3847/1538-4357/ab6c67                                       doi: 10.1146/annurev-astro-082708-101650,2.0,0.6090909090909091,0.3909090909090909,4.0,20.0,0.011904761904761904,0.34523809523809523
"McConnachie, A. W., & Venn, K. A. 2020, arXiv e-prints,             Walker, M. G., Belokurov, V., Evans, N. W., et al. 2009,",0.0,0.7419354838709677,0.25806451612903225,21.0,7.0,0.0,0.26190476190476186
"  arXiv:2012.03904. https://arxiv.org/abs/2012.03904                  ApJL, 694, L144, doi: 10.1088/0004-637X/694/2/L144",2.0,0.7916666666666666,0.20833333333333337,7.0,10.0,0.011904761904761904,0.2857142857142857
"Medina, G. E., Muñoz, R. R., Vivas, A. K., et al. 2017,            Walker, M. G., Mateo, M., Olszewski, E. W., et al. 2015,",0.0,0.7338709677419355,0.2661290322580645,23.0,7.0,0.0,0.26190476190476186
"  ApJL, 845, L10, doi: 10.3847/2041-8213/aa821e                       ApJ, 808, 108, doi: 10.1088/0004-637X/808/2/108",2.0,0.717948717948718,0.28205128205128205,10.0,12.0,0.011904761904761904,0.3035714285714286
"—. 2018, ApJ, 855, 43, doi: 10.3847/1538-4357/aaad02                —. 2006, AJ, 131, 2114, doi: 10.1086/500193",0.0,0.7477477477477478,0.25225225225225223,14.0,9.0,0.0,0.3392857142857143
"Moretti, M. I., Dall’Ora, M., Ripepi, V., et al. 2009, ApJL,        Walker, M. G., Mateo, M., Olszewski, E. W., et al. 2016,",0.0,0.7741935483870968,0.22580645161290325,22.0,5.0,0.0,0.26190476190476186
