text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
                                                                                                                              0.020                                                 Fg                                                                                                                    0.08,126.0,0.03642384105960265,0.9635761589403974,3.0,83.0,0.38181818181818183,0.08484848484848484
             2.5                                                                                                                                                                                           continuumSNR=8.62,13.0,0.09090909090909091,0.9090909090909091,2.0,94.0,0.03939393939393939,0.33333333333333337
                                                                                                                              0.015                                                           200                                                                                                         0.06,126.0,0.039735099337748346,0.9602649006622517,3.0,82.0,0.38181818181818183,0.08484848484848484
             13,13.0,0.13333333333333333,0.8666666666666667,1.0,1.0,0.03939393939393939,0.9545454545454546
                                                                                                                              0.010                                                           100                                                                                                         0.04,126.0,0.039735099337748346,0.9602649006622517,3.0,82.0,0.38181818181818183,0.08484848484848484
             12,13.0,0.13333333333333333,0.8666666666666667,1.0,1.0,0.03939393939393939,0.9545454545454546
     FH                                                                                                                       0.005,5.0,0.05343511450381679,0.9465648854961832,2.0,60.0,0.015151515151515152,0.603030303030303
                                                                                                                                                                                 FH               0                                                                                                       0.02,177.0,0.023178807947019868,0.9768211920529801,3.0,59.0,0.5363636363636364,0.08484848484848484
             11,13.0,0.13333333333333333,0.8666666666666667,1.0,1.0,0.03939393939393939,0.9545454545454546
                              lineSNR=60.37                                                                                                                                                   100          lineSNR=3.31,30.0,0.13023255813953488,0.8697674418604651,3.0,79.0,0.09090909090909091,0.3484848484848485
                                                                                                                              0.000                                                                                                                                                                       0.00,126.0,0.029801324503311258,0.9701986754966887,2.0,84.0,0.38181818181818183,0.08484848484848484
                   56650 56675 56700 56725 56750 56775 56800 56825 56850                                                               0        20 40 60 80 100                                        6650             6700           6750                 6800               6850                               0   20 40 60 80 100,19.0,0.27384615384615385,0.7261538461538461,26.0,98.0,0.05757575757575758,0.015151515151515138
                                                         MJD                                                                                                                                                                    MJD 50000,57.0,0.04721030042918455,0.9527896995708155,3.0,83.0,0.17272727272727273,0.29393939393939394
                              0.07                (median) = 20.28 ± 9.64 days                           1.6                          log   d(median) = 0.66 ± 0.42 days                                       inc(median) = 19.22 ± 22.18 deg                                            opn(median) = 26.93 ± 23.41 deg,30.0,0.3450479233226837,0.6549520766773163,27.0,77.0,0.09090909090909091,0.051515151515151514
                                                                                                                                                                                             0.025                                                                         0.020,189.0,0.03676470588235294,0.9632352941176471,2.0,37.0,0.5727272727272728,0.17575757575757578
                              0.06                                                                       1.4,30.0,0.06481481481481481,0.9351851851851852,2.0,36.0,0.09090909090909091,0.6727272727272727
                                                                                                         1.2                                                                                 0.020,105.0,0.041237113402061855,0.9587628865979382,2.0,41.0,0.3181818181818182,0.4121212121212121
               Prob density                                                               Prob density                                                                        Prob density                                                                  Prob density,15.0,0.16666666666666666,0.8333333333333334,8.0,101.0,0.045454545454545456,0.19999999999999996
                              0.05                                                                                                                                                                                                                                         0.015,30.0,0.03308823529411765,0.9669117647058824,2.0,117.0,0.09090909090909091,0.17575757575757578
                                                                                                         1.0,105.0,0.027777777777777776,0.9722222222222222,1.0,1.0,0.3181818181818182,0.6727272727272727
                              0.04                                                                                                                                                           0.015,30.0,0.04639175257731959,0.9536082474226804,2.0,78.0,0.09090909090909091,0.4121212121212121
                                                                                                         0.8,105.0,0.027777777777777776,0.9722222222222222,1.0,1.0,0.3181818181818182,0.6727272727272727
                              0.03                                                                                                                                                                                                                                         0.010,30.0,0.03308823529411765,0.9669117647058824,2.0,117.0,0.09090909090909091,0.17575757575757578
                                                                                                         0.6                                                                                 0.010,105.0,0.041237113402061855,0.9587628865979382,2.0,41.0,0.3181818181818182,0.4121212121212121
                              0.02                                                                       0.4                                                                                                                                                               0.005,30.0,0.04411764705882353,0.9558823529411765,3.0,115.0,0.09090909090909091,0.17575757575757578
                                                                                                                                                                                             0.005,189.0,0.02577319587628866,0.9742268041237113,1.0,1.0,0.5727272727272728,0.4121212121212121
                              0.01                                                                       0.2,30.0,0.06481481481481481,0.9351851851851852,2.0,36.0,0.09090909090909091,0.6727272727272727
                              0.00 0              20             40            60                        0.0                  1             0             1       2          3               0.000 0          20         40           60         80                        0.000 0      20                   40       60   80,30.0,0.14826498422712933,0.8517350157728707,23.0,114.0,0.09090909090909091,0.039393939393939426
                                                        (days)                                                                         log d (days)                                                                     inc (deg)                                                                         opn (deg),56.0,0.10423452768729642,0.8957654723127035,8.0,107.0,0.1696969696969697,0.0696969696969697
                                                             (median) = 0.45 ± 0.29                                               F(median) = 0.58 ± 0.26                                        1.4                          (median) = 0.86 ± 0.31,61.0,0.23770491803278687,0.7622950819672132,16.0,57.0,0.18484848484848485,0.2606060606060606
                                  1.2                                                                    1.2,34.0,0.05555555555555555,0.9444444444444444,2.0,35.0,0.10303030303030303,0.6727272727272727
                                  1.0                                                                    1.0                                                                                     1.2,34.0,0.04591836734693878,0.9540816326530612,3.0,77.0,0.10303030303030303,0.406060606060606
                   Prob density                                                           Prob density                                                                            Prob density,19.0,0.1736842105263158,0.8263157894736842,6.0,68.0,0.05757575757575758,0.4242424242424242
                                                                                                                                                                                                 1.0,193.0,0.015306122448979591,0.9846938775510204,1.0,1.0,0.5848484848484848,0.406060606060606
                                  0.8                                                                    0.8,34.0,0.05555555555555555,0.9444444444444444,2.0,35.0,0.10303030303030303,0.6727272727272727
                                                                                                                                                                                                 0.8,193.0,0.015306122448979591,0.9846938775510204,1.0,1.0,0.5848484848484848,0.406060606060606
                                  0.6                                                                    0.6,34.0,0.05555555555555555,0.9444444444444444,2.0,35.0,0.10303030303030303,0.6727272727272727
                                                                                                                                                                                                 0.6,193.0,0.015306122448979591,0.9846938775510204,1.0,1.0,0.5848484848484848,0.406060606060606
                                  0.4                                                                    0.4,34.0,0.05555555555555555,0.9444444444444444,2.0,35.0,0.10303030303030303,0.6727272727272727
                                                                                                                                                                                                 0.4,193.0,0.015306122448979591,0.9846938775510204,1.0,1.0,0.5848484848484848,0.406060606060606
                                  0.2                                                                    0.2                                                                                     0.2,34.0,0.04591836734693878,0.9540816326530612,3.0,77.0,0.10303030303030303,0.406060606060606
                                  0.0 0.0   0.2        0.4       0.6     0.8     1.0                     0.0 0.0                  0.2           0.4       0.6    0.8    1.0                      0.0 0.0      0.5       1.0      1.5       2.0        2.5,34.0,0.25301204819277107,0.7469879518072289,21.0,71.0,0.10303030303030303,0.24545454545454548
                                                                                                                                                      F,150.0,0.006622516556291391,0.9933774834437086,1.0,1.0,0.45454545454545453,0.5424242424242425
                              0.08                (median) = 4.92 ± 24.13 days                           1.0                          log   d(median) = 2.37 ± 0.35 days                                       inc(median) = 42.67 ± 26.12 deg,30.0,0.3445378151260504,0.6554621848739496,21.0,55.0,0.09090909090909091,0.2787878787878788
                                                                                                                                                                                                                                                                           0.012          opn(median) = 44.53 ± 25.97 deg,267.0,0.09904153354632587,0.9009584664536742,7.0,6.0,0.8090909090909091,0.051515151515151514
                                                                                                                                                                                            0.012,188.0,0.025906735751295335,0.9740932642487047,1.0,1.0,0.5696969696969697,0.41515151515151516
                              0.07                                                                                                                                                                                                                                         0.010,30.0,0.03308823529411765,0.9669117647058824,2.0,117.0,0.09090909090909091,0.17575757575757578
                                                                                                         0.8                                                                                0.010,105.0,0.04145077720207254,0.9585492227979274,2.0,41.0,0.3181818181818182,0.41515151515151516
