text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
   17    0.32246  16.07 ± 0.04  13.25 ± 0.04     0          < 13.30         −1     −2        −2.38   −0.81 −1.20     4.02    13.33         13.08,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   18    0.32307  15.47 ± 0.02  13.25 ± 0.02     0       13.17 ± 0.09         0      0       −2.27   −0.10 −2.04     4.13    13.27         13.14,3.0,0.4930555555555556,0.5069444444444444,20.0,29.0,0.009966777408637873,0.521594684385382
   19    0.32340  16.08 ± 0.01  13.93 ± 0.01     0       13.81 ± 0.02         0      0       −2.27   −0.05 −1.43     4.13    13.94         13.80,3.0,0.4930555555555556,0.5069444444444444,20.0,29.0,0.009966777408637873,0.521594684385382
   20    0.32377  15.48 ± 0.10  13.25 ± 0.1      0          < 13.22         −1     −2        −2.39   −0.23 −1.78     4.01    13.33         13.07,3.0,0.4722222222222222,0.5277777777777778,19.0,32.0,0.009966777408637873,0.521594684385382
   21    0.32451  15.84 ± 0.01     > 13.94     −2           < 13.22         −1    −2∗        −2.70   −0.46 −0.77     3.70    13.91         13.28,3.0,0.4652777777777778,0.5347222222222222,18.0,32.0,0.009966777408637873,0.521594684385382
   22    0.32565  15.39 ± 0.01  13.61 ± 0.01     0       13.21 ± 0.04         0    0∗        −2.51   −0.04 −1.61     3.89    13.61         13.21,3.0,0.5,0.5,20.0,29.0,0.009966777408637873,0.521594684385382
   23    0.32793  15.86 ± 0.08  13.09 ± 0.08     0          < 13.22         −1     −2        −2.29   −0.64 −1.59     4.11    13.18         13.01,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   24    0.32848  15.08 ± 0.04  13.32 ± 0.04     0          < 13.66         −1     −2        −2.76   −0.29 −1.40     3.63    13.37         12.70,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   25    0.33719  15.55 ± 0.04     > 14.01     −2           < 13.59         −1    −2∗        −2.96   −0.28 −0.49     3.43    14.09         13.19,3.0,0.4652777777777778,0.5347222222222222,18.0,32.0,0.009966777408637873,0.521594684385382
   26    0.34793  16.06 ± 0.01  13.76 ± 0.01     0          < 13.40         −1    −2∗        −2.70   −0.88 −0.35     3.61    13.82         13.10,3.0,0.4861111111111111,0.5138888888888888,19.0,31.0,0.009966777408637873,0.521594684385382
   27    0.34800  15.42 ± 0.04  13.8 ± 0.04      0          < 13.42         −1     −2        −2.65   −0.05 −1.26     3.73    13.85         13.27,3.0,0.4722222222222222,0.5277777777777778,19.0,32.0,0.009966777408637873,0.521594684385382
   28    0.34833  15.65 ± 0.02  13.5 ± 0.02      0          < 13.03         −1    −2∗        −2.66   −0.64 −1.00     3.72    13.51         12.91,3.0,0.4791666666666667,0.5208333333333333,19.0,32.0,0.009966777408637873,0.521594684385382
   29    0.34873  16.03 ± 0.01     > 13.86     −2           < 13.08         −1    −2∗        −2.86   −0.88 −0.19     3.51    13.89         13.08,3.0,0.4652777777777778,0.5347222222222222,18.0,32.0,0.009966777408637873,0.521594684385382
   30    0.35197  15.81 ± 0.06  13.42 ± 0.06     0       13.26 ± 0.19         0      0       −2.32   −0.49 −1.40     3.98    13.47         13.15,3.0,0.4930555555555556,0.5069444444444444,20.0,29.0,0.009966777408637873,0.521594684385382
   31    0.35231  15.68 ± 0.09  13.16 ± 0.09     0          < 13.10         −1     −2        −2.49   −0.72 −1.32     3.88    13.24         12.82,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   32    0.35460  16.10 ± 0.12     > 13.49     −2           < 13.24         −1     −2        −2.42   −0.75 −1.04     3.95    13.54         13.20,3.0,0.4583333333333333,0.5416666666666667,18.0,32.0,0.009966777408637873,0.521594684385382
   33    0.35471  15.41 ± 0.14  13.51 ± 0.14     0          < 13.31         −1    −2∗        −2.57   −0.23 −1.43     3.80    13.56         13.06,3.0,0.4861111111111111,0.5138888888888888,19.0,31.0,0.009966777408637873,0.521594684385382
   34    0.35493  16.00 ± 0.09     > 13.52     −2           < 13.18         −1     −2        −2.49   −0.67 −1.17     3.96    13.51         13.17,3.0,0.4583333333333333,0.5416666666666667,18.0,32.0,0.009966777408637873,0.521594684385382
   35    0.36074  15.14 ± 0.01  13.47 ± 0.01     0       12.56 ± 0.06         0    0∗        −2.94   −0.50 −0.91     3.42    13.47         12.56,3.0,0.5,0.5,20.0,29.0,0.009966777408637873,0.521594684385382
   36    0.36921  15.48 ± 0.06  13.38 ± 0.06     0          < 13.04         −1     −2        −2.43   −0.28 −1.62     3.93    13.43         13.05,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   37    0.37771  15.31 ± 0.09  12.73 ± 0.09     0          < 12.71         −1    −2∗        −2.53   −0.95 −1.53     3.82    12.78         12.25,3.0,0.4861111111111111,0.5138888888888888,19.0,31.0,0.009966777408637873,0.521594684385382
   38    0.37845  15.45 ± 0.02  13.78 ± 0.02     0          < 12.85         −1    −2∗        −3.19   −0.78 +0.00     3.16    13.80         12.56,3.0,0.4861111111111111,0.5138888888888888,19.0,31.0,0.009966777408637873,0.521594684385382
   39    0.37954  15.94 ± 0.05  13.59 ± 0.05     0       13.37 ± 0.10         0      0       −2.26   −0.37 −1.50     4.09    13.59         13.37,3.0,0.4930555555555556,0.5069444444444444,20.0,29.0,0.009966777408637873,0.521594684385382
   40    0.38233  15.29 ± 0.04  13.43 ± 0.04     0          < 12.82         −1    −2∗        −2.81   −0.60 −0.96     3.53    13.45         12.62,3.0,0.4861111111111111,0.5138888888888888,19.0,31.0,0.009966777408637873,0.521594684385382
   41    0.38243  15.18 ± 0.08  13.62 ± 0.08     0          < 13.12         −1     −2        −2.59   +0.06 −1.58     3.75    13.69         13.13,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   42    0.38759  16.18 ± 0.02     > 14.06     −2           < 13.39         −1    −2∗        −2.73   −0.74 −0.21     3.61    14.15         13.37,3.0,0.4652777777777778,0.5347222222222222,18.0,32.0,0.009966777408637873,0.521594684385382
   43    0.40936  15.84 ± 0.04  13.59 ± 0.04     0          < 13.87         −1    −2∗        −2.66   −0.85 −0.65     3.66    13.67         12.92,3.0,0.4861111111111111,0.5138888888888888,19.0,31.0,0.009966777408637873,0.521594684385382
   44    0.41510  16.15 ± 0.13  13.24 ± 0.13     0          < 13.48         −1     −2        −1.85   −0.31 −2.09     4.46    13.29         13.46,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   45    0.41565  15.84 ± 0.01     > 14.03     −2           < 13.38         −1    −2∗        −2.63   −0.37 −0.77     3.68    14.05         13.38,3.0,0.4652777777777778,0.5347222222222222,18.0,32.0,0.009966777408637873,0.521594684385382
   46    0.41747  15.39 ± 0.01  13.96 ± 0.01     0          < 13.16         −1    −2∗        −2.65   −0.10 −1.18     3.66    13.93         13.19,3.0,0.4861111111111111,0.5138888888888888,19.0,31.0,0.009966777408637873,0.521594684385382
   47    0.41774  15.70 ± 0.01     > 14.03     −2        13.75 ± 0.05         0    −2        −2.31   +0.22 −1.58     4.00    14.08         13.75,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   48    0.41969  15.79 ± 0.12  12.7 ± 0.12      0          < 13.04         −1     −2        −2.21   −1.04 −1.70     4.10    12.77         12.55,3.0,0.4722222222222222,0.5277777777777778,19.0,32.0,0.009966777408637873,0.521594684385382
   49    0.42079  15.83 ± 0.03  13.26 ± 0.03     0          < 13.08         −1    −2∗        −2.21   −0.60 −1.62     4.10    13.30         13.05,3.0,0.4861111111111111,0.5138888888888888,19.0,31.0,0.009966777408637873,0.521594684385382
   50    0.42559  16.17 ± 0.11  13.40 ± 0.11     0          < 13.40         −1    −2∗        −2.26   −0.81 −1.19     4.04    13.49         13.19,3.0,0.4861111111111111,0.5138888888888888,19.0,31.0,0.009966777408637873,0.521594684385382
   51    0.42731  15.66 ± 0.03     > 14.24     −2           < 13.55         −1    −2∗        −2.66   −0.03 −0.92     3.64    14.21         13.52,3.0,0.4652777777777778,0.5347222222222222,18.0,32.0,0.009966777408637873,0.521594684385382
   52    0.43177  15.68 ± 0.04  12.97 ± 0.04     0          < 12.62         −1     −2        −2.39   −1.02 −1.42     3.91    12.95         12.52,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   53    0.43196  15.69 ± 0.03     > 13.82     −2           < 13.35         −1    −2∗        −2.47   −0.24 −1.24     3.83    13.84         13.33,3.0,0.4652777777777778,0.5347222222222222,18.0,32.0,0.009966777408637873,0.521594684385382
   54    0.43221  15.62 ± 0.09  13.51 ± 0.09     0          < 13.13         −1     −2        −2.27   −0.29 −1.73     4.03    13.46         13.15,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   55    0.44609  15.94 ± 0.01     > 13.80     −2           < 13.05         −1    −2∗        −2.67   −0.86 −0.44     3.61    13.85         13.03,3.0,0.4652777777777778,0.5347222222222222,18.0,32.0,0.009966777408637873,0.521594684385382
   56    0.44837  15.53 ± 0.05  13.93 ± 0.05     0       13.36 ± 0.15         0      0       −2.35   +0.10 −1.63     3.93    13.90         13.48,3.0,0.4930555555555556,0.5069444444444444,20.0,29.0,0.009966777408637873,0.521594684385382
   57    0.46370  15.26 ± 0.02  13.86 ± 0.02     0          < 12.96         −1    −2∗        −2.67   −0.12 −1.22     3.60    13.82         13.05,3.0,0.4861111111111111,0.5138888888888888,19.0,31.0,0.009966777408637873,0.521594684385382
   58    0.47547  15.68 ± 0.08     > 14.03     −2        13.69 ± 0.16         0    −2        −2.18   +0.27 −1.80     4.08    14.03         13.76,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   59    0.48168  16.02 ± 0.10  13.42 ± 0.1      0          < 12.74         −1    −2∗        −2.57   −1.27 −0.54     3.68    13.45         12.69,3.0,0.4791666666666667,0.5208333333333333,19.0,32.0,0.009966777408637873,0.521594684385382
   60    0.49263  15.62 ± 0.06  13.31 ± 0.06     0          < 13.13         −1     −2        −2.02   −0.19 −2.17     4.22    13.30         13.18,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   61    0.49450  15.45 ± 0.02  13.11 ± 0.02     0          < 12.87         −1    −2∗        −2.48   −0.82 −1.30     3.76    13.22         12.55,3.0,0.4861111111111111,0.5138888888888888,19.0,31.0,0.009966777408637873,0.521594684385382
   62    0.49888  15.76 ± 0.06  13.59 ± 0.06     0          < 13.29         −1    −2∗        −2.42   −0.60 −1.15     3.82    13.64         13.05,3.0,0.4861111111111111,0.5138888888888888,19.0,31.0,0.009966777408637873,0.521594684385382
   63    0.50297  15.76 ± 0.08     > 14.07     −2           < 13.09         −1     −2        −2.94   −0.65 −0.10     3.29    14.12         13.01,3.0,0.4583333333333333,0.5416666666666667,18.0,32.0,0.009966777408637873,0.521594684385382
   64    0.52147  15.92 ± 0.05  13.30 ± 0.05     0          < 13.79         −1     −2        −2.02   −0.48 −1.83     4.20    13.37         13.21,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
